aa_protocol,aa_fish,Day,Month,Year,Vessel,FishingGear,Substrate,Depth,TotalLength,StandardLength,TotalWeight,GonadWeight,LiverWeight,Sex,GonadStage,Age
1,1,11,11,2013,Constantinos,trammel,mud,48.6,165,128,34.891,,0.471,female,3,
1,2,11,11,2013,Constantinos,trammel,mud,48.6,201,155,70.585,,0.515,female,3,5
1,3,11,11,2013,Constantinos,trammel,mud,48.6,211,159,80.415,2.026,0.214,female,3,
1,4,11,11,2013,Constantinos,trammel,mud,48.6,195,146,51.962,0.365,0.0425,female,1,
1,5,11,11,2013,Constantinos,trammel,mud,48.6,159,120,28.849,0.355,,female,1,
1,6,11,11,2013,Constantinos,trammel,mud,48.6,178,135,44.59,1.275,0.216,female,2,
1,7,11,11,2013,Constantinos,trammel,mud,48.6,176,134,43.173,0.568,0.126,female,2,
1,8,11,11,2013,Constantinos,trammel,mud,48.6,159,119,26.354,0.202,0.031,male,2,2
1,9,11,11,2013,Constantinos,trammel,mud,48.6,176,132,32.347,0.178,0.062,male,2,4
1,10,11,11,2013,Constantinos,trammel,mud,48.6,163,123,32.165,0.231,0.107,male,2,5
1,11,11,11,2013,Constantinos,trammel,mud,48.6,163,121,29.71,0.159,0.0075,female,2,3
1,12,11,11,2013,Constantinos,trammel,mud,48.6,161,122,28.489,0.125,,female,2,2
1,13,11,11,2013,Constantinos,trammel,mud,48.6,155,119,25.559,0.187,0.015,female,2,2
1,14,11,11,2013,Constantinos,trammel,mud,48.6,153,116,24.361,0.246,,male,2,2
2,15,17,11,2013,Constantinos-Maria,trawl,rocky,67.5,151,112,24.001,0.031,0.0826,male,1,2
2,16,17,11,2013,Constantinos-Maria,trawl,rocky,67.5,160,120,24.022,0.038,0.128,female,2,2
2,17,17,11,2013,Constantinos-Maria,trawl,rocky,67.5,172,129,28.74,0.387,0.265,female,2,3
2,18,17,11,2013,Constantinos-Maria,trawl,rocky,67.5,155,115,24.766,0.216,,female,2,3
2,19,17,11,2013,Constantinos-Maria,trawl,rocky,67.5,164,124,28.806,0.38,0.0338,female,2,3
2,20,17,11,2013,Constantinos-Maria,trawl,rocky,67.5,157,120,23.976,0.159,0.044,female,3,3
2,21,17,11,2013,Constantinos-Maria,trawl,rocky,67.5,158,118,26.369,0.34,,female,3,3
2,22,17,11,2013,Constantinos-Maria,trawl,rocky,67.5,130,101,17.156,0.0158,0.035,male,0,3
2,23,17,11,2013,Constantinos-Maria,trawl,rocky,67.5,135,103,15.417,0.017,0.02,male,4,
